Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CONX,CONX Corp. Class A Common Stock,$9.90,0.015,0.152%,928422000.00,United States,2020,51518,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,4221,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.13,-0.035,-21.212%,0.00,United States,2020,65311,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,493000000.00,United States,2021,4,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0572,0.0066,13.043%,0.00,United States,2021,120,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$37.69,0.95,2.586%,2785520721.00,United States,,777891,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$25.44,1.66,6.981%,2703018215.00,United States,2004,894267,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.51,0.02,1.342%,491361095.00,United States,2021,2922374,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.34,-0.05,-12.821%,0.00,United States,2021,36527,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.406,0.0359,9.70%,7599996.00,United States,,3986059,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$485.76,6.48,1.352%,215173682106.00,United States,,2659788,Consumer Discretionary,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$59.47,2.37,4.151%,4493006909.00,United States,2016,1148975,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.825,0.00,0.00%,368437500.00,United States,2021,111363,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1035,0.003,2.985%,0.00,United States,2021,22279,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$24.04,0.35,1.477%,667654193.00,United States,,546117,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$24.75,0.00,0.00%,0.00,United States,,13867,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.691,0.00,0.00%,432460875.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$9.96,0.00,0.00%,72299321.00,United States,2022,716,,
CPAQU,Counter Press Acquisition Corporation Unit,$9.99,-0.03,-0.299%,0.00,United States,2022,22711,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.101,0.00,0.00%,0.00,United States,2022,258,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.785,0.035,0.359%,439464184.00,United States,2021,526,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.775,0.005,0.051%,0.00,United States,2021,444,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.2005,-0.0095,-4.524%,0.00,United States,2021,4591,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$27.13,1.26,4.871%,131290128.00,United States,,16628,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.10,0.025,1.205%,31009633.00,United States,2009,10030,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.89,-0.26,-1.716%,287214014.00,Greece,2007,107375,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.51,0.00,0.00%,36315500.00,China,2021,206820,,
CPRT,Copart Inc. (DE) Common Stock,$110.17,1.51,1.39%,26184387698.00,United States,1994,833619,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.06,0.05,0.713%,725627866.00,United States,2006,1248356,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.14,0.07,2.28%,45307088.00,United States,,43614,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.46,0.49,1.533%,479232429.00,United States,2002,75269,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.65,0.40,3.902%,224352612.00,United States,1992,126114,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$1.54,-0.02,-1.282%,237234034.00,United States,2021,116416,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.1227,0.0007,0.574%,0.00,United States,2021,12970,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.43,-0.07,-0.424%,322556947.00,United States,2019,31525,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$89.15,-0.17,-0.19%,657250976.00,United States,1998,32311,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.2583,0.0061,2.419%,32353594.00,United States,,207451,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.34,-0.09,-1.657%,324166788.00,United States,2021,404302,Consumer Discretionary,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$6.15,0.01,0.163%,1364174482.00,United States,2021,136844,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.33,0.13,5.909%,100903122.00,United States,,1089044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.34,0.02,1.515%,82983519.00,Canada,,31740,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.29,-0.39,-3.339%,1640484215.00,United States,2022,270098,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,266454997.00,Brazil,2022,20,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.185,0.00,0.00%,0.00,Brazil,2022,10,,
CREG,Smart Powerr Corp. Common Stock,$3.06,0.11,3.729%,21900824.00,China,,6678,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4609,-0.0191,-3.979%,0.00,Argentina,,11216,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.01,-0.03,-0.595%,296636454.00,Argentina,1997,103486,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6151,0.0036,0.589%,13365521.00,United States,,48423,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0999,0.00,0.00%,0.00,United States,,50,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$4.79,0.02,0.419%,715764785.00,United States,,937876,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$0.9402,-0.0443,-4.50%,86164976.00,United States,,1922703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.97,0.0598,6.57%,14146819.00,United States,,13659,,
CRMD,CorMedix Inc. Common Stock,$3.83,-0.19,-4.726%,149842082.00,United States,,334165,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$101.64,1.04,1.034%,647647742.00,United States,,116883,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$25.82,0.59,2.338%,1014864834.00,United States,,298082,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.54,-0.03,-1.167%,213364232.00,Israel,,535719,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.85,0.20,1.072%,1008584500.00,United States,2018,209635,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.86,0.04,1.418%,1074156429.00,Canada,,736263,,
CROX,Crocs Inc. Common Stock,$47.95,-0.72,-1.479%,2952531559.00,United States,2006,1275408,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$63.79,3.02,4.97%,4940987197.00,Switzerland,2016,947645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.21,0.08,0.609%,1260232798.00,United States,2020,587050,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$0.6987,-0.0402,-5.441%,14072107.00,United States,,114647,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.19,-0.049,-20.502%,0.00,United States,,32536,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$23.85,-0.55,-2.254%,1439474000.00,France,2013,152223,Consumer Discretionary,Advertising
CRTX,Cortexyme Inc. Common Stock,$2.52,0.30,13.514%,91100104.00,United States,2019,713816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$69.66,-2.88,-3.97%,3893438322.00,United States,1989,386168,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$151.31,4.04,2.743%,2655115100.00,United States,,47444,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.01,0.0199,2.01%,47019046.00,United States,2016,248420,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$179.25,10.69,6.342%,41598845951.00,United States,2019,3705562,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.28,0.02,0.319%,63280395.00,United States,,5544,Consumer Discretionary,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.3832,0.0011,0.288%,19934344.00,United States,2021,1367372,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0799,-0.0001,-0.125%,0.00,United States,2021,8331,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.78,0.00,0.00%,249144278.00,United States,2021,500,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$7.78,-0.2201,-2.751%,105204591.00,United States,,686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$42.60,-0.04,-0.094%,176405067976.00,United States,1990,24337646,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1245,-0.008,-6.038%,23304848.00,United States,,22399066,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$61.32,0.91,1.506%,24296534905.00,United States,1998,1031894,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$60.09,0.41,0.687%,1949195694.00,United States,1996,132779,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.57,0.21,1.462%,594239242.00,United States,1981,266429,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$31.12,-0.02,-0.064%,2000045710.00,Canada,2006,454395,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.78,-0.02,-0.204%,231969375.00,United States,2022,14471,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.10,-0.05,-33.333%,0.00,United States,2022,24320,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.085,0.0171,25.184%,0.00,United States,2022,10142,,
CSPI,CSP Inc. Common Stock,$8.95,-0.15,-1.648%,40571845.00,United States,1982,3036,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.45,0.34,2.593%,2123418010.00,United States,2004,254647,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$7.30,-0.11,-1.484%,92336955.00,United States,2017,65907,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.97,0.00,0.00%,0.00,United States,,1163,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.29,-0.2099,-0.933%,0.00,United States,,3108,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$9.27,0.14,1.533%,319592474.00,Israel,2012,49469,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.51,0.56,2.551%,591133219.00,United States,2019,225525,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.69,0.07,0.357%,434480977.00,United States,2016,40004,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.78,0.36,1.954%,480664992.00,United States,,368990,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$104.84,1.81,1.757%,1643554664.00,United States,,42574,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.34,0.28,0.964%,63792786992.00,United States,,13838774,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,504443125.00,United States,2021,4262,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.84,0.00,0.00%,0.00,United States,2020,7,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1414,-0.0186,-11.625%,0.00,United States,2021,20330,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$376.71,3.18,0.851%,38546817223.00,United States,1983,430914,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.49,1.05,2.596%,742471060.00,United States,,49905,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.39,-0.17,-1.986%,129350342.00,United States,,13384,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.28,0.06,4.918%,39281659.00,United States,1997,36805,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.7299,0.0151,2.112%,4314986.00,United States,1997,112742,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.08,0.11,1.843%,662518661.00,United States,1997,4765547,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.96,0.23,2.144%,1472071960.00,United States,2021,634620,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.67,0.07,1.25%,403199415.00,United States,,194139,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.84,0.01,0.546%,120332973.00,United States,2015,471436,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.33,-0.01,-0.746%,125831417.00,Cyprus,,1164103,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.99,-0.66,-2.791%,193010292.00,United States,2005,277193,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.03,0.54,0.80%,35455456199.00,United States,1998,2006491,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.01,-0.18,-8.219%,87559859.00,United States,,259331,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8941,-0.0259,-2.815%,130654502.00,United States,,694404,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.135,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$97.93,0.76,0.782%,12395972153.00,United States,1995,494880,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.00,-0.01,-0.249%,23901828.00,United States,,17644,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.45,-0.04,-1.606%,86661875.00,United States,2018,323716,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.6266,0.0003,0.048%,9377501.00,United States,,7163,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.21,-0.10,-0.884%,83020061.00,United States,2021,8573,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.70,0.01,0.592%,89713962.00,United States,2020,153684,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.3109,0.00,0.00%,0.00,United States,2020,20,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$37.54,0.04,0.107%,681853623.00,United States,2004,531048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$14.24,0.63,4.629%,2664599024.00,Germany,2020,1736222,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.15,0.34,1.37%,3547584330.00,United States,,882599,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$201.77,5.78,2.949%,1794383385.00,United States,,51385,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.87,0.37,2.552%,173362415.00,United States,,31834,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.85,0.10,0.482%,2908959391.00,United States,,1026905,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.53,-0.31,-5.308%,182191308.00,United States,2004,258605,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.04,0.32,0.767%,745879566.00,United States,,79416,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.32,0.23,0.917%,394937258.00,United States,,122753,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.08,1.18,1.876%,2858136594.00,United States,2006,193819,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.58,0.07,0.311%,215144995.00,United States,,5344,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.12,0.11,1.83%,125461083.00,United States,2021,47190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$5.01,0.39,8.442%,2411435024.00,United States,2020,316854,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$3.80,-0.15,-3.797%,25569964.00,United States,,87079,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.00,-0.31,-2.166%,121558906.00,United States,,4447,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2051,0.0154,8.118%,17839943.00,United States,,863446,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.88,0.38,2.621%,227448582.00,Cayman Islands,,92366,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.38,0.70,0.963%,3789249127.00,United States,1997,139643,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.05,-0.05,-1.613%,68396881.00,United States,,1918,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$1.73,0.00,0.00%,39087544.00,Belgium,2015,103,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.00,0.08,2.74%,18610929.00,United States,,4285,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$31.81,-3.13,-8.958%,235511156.00,United States,1987,139551,Technology,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$130.83,2.87,2.243%,5326917323.00,Israel,2014,184674,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.11,0.03,2.778%,11094438.00,United States,,1608269,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.77,0.00,0.00%,0.00,United States,,13,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.58,0.0312,5.685%,25200049.00,United States,,109222,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.29,0.14,12.174%,43312181.00,United States,2021,6203985,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.00,-0.02,-0.99%,10667128.00,United States,,128084,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$31.54,0.56,1.808%,1557331940.00,United States,,391017,,
CYT,Cyteir Therapeutics Inc. Common Stock,$3.04,0.05,1.672%,107643445.00,United States,2021,330564,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.02,0.05,2.538%,17001435.00,United States,,8108,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.50,-0.20,-28.571%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.00,1.71,4.352%,3511740733.00,United States,2004,7399381,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.4815,-0.0038,-0.783%,7494192.00,Bermuda,2014,137388,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.44,0.10,0.882%,2042799067.00,United States,2020,488941,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$70.00,0.00,0.00%,278513830.00,United States,,1,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.20,0.03,0.124%,377644267.00,United States,,9951,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$38.53,0.23,0.601%,8259527336.00,United States,,6301738,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.66,-0.17,-1.229%,143857298.00,United States,2006,340,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$8.68,0.57,7.028%,2259204030.00,China,2020,481368,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.04,-0.03,-0.977%,26217480.00,United States,1981,695,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$2.91,-0.10,-3.322%,131048471.00,United States,1994,166834,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.32,-0.01,-0.158%,33827737.00,United States,,5529,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,248805000.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2022,25,,
DAOOU,Crypto 1 Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,United States,2021,24,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.1001,-0.0401,-28.602%,0.00,United States,2022,1620,,
DARE,Dare Bioscience Inc. Common Stock,$1.19,-0.04,-3.252%,100806502.00,United States,2014,773210,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.07,-0.02,-1.835%,20969238.00,United States,2021,49245,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$0.69,0.0018,0.262%,257927624.00,United States,,1282756,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.10,0.015,17.647%,0.00,United States,,13479,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.95,2.05,11.453%,1434642984.00,United States,2021,975705,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.202,0.0071,3.643%,10355609.00,United States,2021,2634443,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.14,-0.0258,-15.561%,0.00,United States,2021,2915,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.12,-0.09,-2.138%,102853748.00,United States,2021,663666,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.39,-0.16,-6.275%,448576093.00,France,2014,154434,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$21.90,0.91,4.335%,8225728323.00,United States,2018,2560840,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$28.38,-0.29,-1.012%,933236682.00,Canada,,25564,,
DCFC,Tritium DCFC Limited Ordinary Shares,$6.13,0.04,0.657%,829883660.00,Australia,,154435,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.28,-0.05,-3.759%,0.00,Australia,,109250,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.26,0.12,1.681%,729881465.00,United States,2020,561909,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.77,0.10,5.988%,0.00,United States,2020,1369,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$30.14,0.49,1.653%,1182805661.00,United States,,105452,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.3308,0.7808,3.80%,0.00,United States,,19868,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.26,0.11,0.837%,878030909.00,United States,2017,725796,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.925,0.015,0.151%,392347656.00,United States,2021,372672,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.1719,-0.0283,-14.136%,0.00,United States,2021,187550,,
DCT,Duck Creek Technologies Inc. Common Stock,$14.36,-0.49,-3.30%,1903037991.00,United States,2020,1615695,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.90,-0.09,-2.256%,30836239.00,United States,,2806,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.9401,0.2851,2.953%,492566149.00,South Korea,2021,17709,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$101.05,5.81,6.10%,31832506350.00,United States,2019,3821125,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,107359200.00,United States,2022,71,,
DECAU,Denali Capital Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,15,,
DECAW,Denali Capital Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2022,25000,,
DENN,Denny's Corporation Common Stock,$9.07,0.39,4.493%,559731940.00,United States,,904478,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.65,-0.09,-2.406%,63625318.00,United States,2021,4055,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.77,0.09,1.347%,13801268.00,United States,,4607,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$11.16,0.52,4.887%,1035195083.00,United States,2021,192475,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.03,0.01,0.98%,28516490.00,Canada,,62123,,
DGICA,Donegal Group Inc. Class A Common Stock,$17.12,0.07,0.411%,537900813.00,United States,,119190,Finance,Property-Casualty Insurers
